abandon*,-1
abas*,-1
abattoir*,-1
abdicat*,-1
aberra*,-1
abhor*,-1
ability*,1
abject*,-1
able,1
abnormal*,-1
abolish*,-1
abominab*,-1
abominat*,-1
abound*,1
abrasiv*,-1
absent*,-1
absolv*,1
absorbent*,1
absorption*,1
abstrus*,-1
absurd*,-1
abundanc*,1
abundant*,1
abus*,-1
acced*,1
accentuat*,1
accept*,1
accessib*,1
accident*,-1
acclaim*,1
acclamation*,1
accolad*,1
accommodat*,1
accomplish*,1
accord,1
accordan*,1
accorded*,1
accords,1
accost*,-1
accountab*,1
accru*,1
accuracy*,1
accurat*,1
accursed*,-1
accusation*,-1
accuse*,-1
accusing*,-1
accustom*,1
ace,1
aced,1
acerbi*,-1
aces,1
ache*,-1
achiev*,1
aching*,-1
achy,-1
acomia*,-1
acquaintanc*,1
acquiesc*,1
acrimon*,-1
active*,1
actual,1
actuali*,1
adactylism*,-1
adaptab*,1
adaptive,1
addict*,-1
adept*,1
adequat*,1
adhere*,1
admirab*,1
admiration*,1
admire*,1
admiring*,1
admit*,1
admonish*,-1
admonition*,-1
adopt*,1
adorable,1
adorably,1
adoration,1
adore*,1
adoring,1
adorn*,1
adroit*,1
adulterat*,-1
adultery*,-1
advanc*,1
advantag*,1
adventur*,1
advers*,-1
advisab*,1
advocacy*,1
advocat*,1
affab*,1
affectation*,-1
affected*,-1
affection*,1
affinity*,1
affirm*,1
affix*,1
afflict*,-1
affluent*,1
afford*,1
affright*,-1
affront*,-1
afloat*,1
afraid*,-1
against,-1
ageism,-1
ageist,-1
aggravat*,-1
aggress*,-1
aggriev*,-1
aghast*,-1
agil*,1
agitat*,-1
agoni*,-1
agony*,-1
agree*,1
aid,1
aided,1
aids,1
ail*,-1
aimles*,-1
alarm*,-1
alas,-1
alertness,1
alien*,-1
aliv*,1
allay*,1
allegation*,-1
allege,-1
alleged*,-1
allegian*,1
alleviat*,1
allianc*,1
allied*,1
allowab*,1
allowed*,1
allur*,1
ally*,1
aloof*,-1
alright,1
altercation*,-1
amateuri*,-1
amatory*,1
amaz*,1
ambiguit*,-1
ambiguou*,-1
ambivalent*,-1
ambush*,-1
ameliorat*,1
amenab*,1
amends,1
amiab*,1
amicab*,1
amiss*,-1
amnesia*,-1
amnesty*,1
amok*,-1
amoral*,-1
amore,1
amorous*,1
amour*,1
ampl*,1
amus*,1
anal,-1
anality,-1
anally,-1
anarchist*,-1
anarchy*,-1
anchoret*,-1
anchorit*,-1
angel,1
angelic*,1
angels,1
anger*,-1
angr*,-1
anguish*,-1
animat*,1
animosity*,-1
animus*,-1
annihilat*,-1
annoy*,-1
anomalous*,-1
antagoni*,-1
